,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
73,0,2014-05-22 22:01:45.604,74,512,SKOLEBAKKEN,2014-11-03 16:18:44
74,260,2014-05-22 22:01:45.604,75,1240,SCANDCENTER,2014-11-03 16:18:44
75,22,2014-05-22 22:01:45.604,76,953,BRUUNS,2014-11-03 16:18:44
76,136,2014-05-22 22:01:45.604,77,130,BUSGADEHUSET,2014-11-03 16:18:44
77,91,2014-05-22 22:01:45.604,78,400,MAGASIN,2014-11-03 16:18:44
78,34,2014-05-22 22:01:45.604,79,210,KALKVAERKSVEJ,2014-11-03 16:18:44
79,69,2014-05-22 22:01:45.604,80,700,SALLING,2014-11-03 16:18:44
80,0,2014-05-22 22:37:52.051,81,65,NORREPORT,2014-11-03 16:18:44
81,0,2014-05-22 22:37:52.051,82,512,SKOLEBAKKEN,2014-11-03 16:18:44
82,245,2014-05-22 22:37:52.051,83,1240,SCANDCENTER,2014-11-03 16:18:44
83,22,2014-05-22 22:37:52.051,84,953,BRUUNS,2014-11-03 16:18:44
84,136,2014-05-22 22:37:52.051,85,130,BUSGADEHUSET,2014-11-03 16:18:44
85,87,2014-05-22 22:37:52.051,86,400,MAGASIN,2014-11-03 16:18:44
86,33,2014-05-22 22:37:52.051,87,210,KALKVAERKSVEJ,2014-11-03 16:18:44
87,66,2014-05-22 22:37:52.051,88,700,SALLING,2014-11-03 16:18:44
88,0,2014-05-23 08:26:29.439,89,65,NORREPORT,2014-11-03 16:18:44
89,0,2014-05-23 08:26:29.439,90,512,SKOLEBAKKEN,2014-11-03 16:18:44
90,588,2014-05-23 08:26:29.439,91,1240,SCANDCENTER,2014-11-03 16:18:44
91,22,2014-05-23 08:26:29.439,92,953,BRUUNS,2014-11-03 16:18:44
92,78,2014-05-23 08:26:29.439,93,130,BUSGADEHUSET,2014-11-03 16:18:44
93,132,2014-05-23 08:26:29.439,94,400,MAGASIN,2014-11-03 16:18:44
94,74,2014-05-23 08:26:29.439,95,210,KALKVAERKSVEJ,2014-11-03 16:18:44
95,158,2014-05-23 08:26:29.439,96,700,SALLING,2014-11-03 16:18:44
96,0,2014-05-23 09:57:48.596,97,65,NORREPORT,2014-11-03 16:18:44
97,0,2014-05-23 09:57:48.596,98,512,SKOLEBAKKEN,2014-11-03 16:18:44
98,948,2014-05-23 09:57:48.596,99,1240,SCANDCENTER,2014-11-03 16:18:44
99,22,2014-05-23 09:57:48.596,100,953,BRUUNS,2014-11-03 16:18:44
100,103,2014-05-23 09:57:48.596,101,130,BUSGADEHUSET,2014-11-03 16:18:44
101,225,2014-05-23 09:57:48.596,102,400,MAGASIN,2014-11-03 16:18:44
102,97,2014-05-23 09:57:48.596,103,210,KALKVAERKSVEJ,2014-11-03 16:18:44
103,324,2014-05-23 09:57:48.596,104,700,SALLING,2014-11-03 16:18:44
104,0,2014-05-23 10:27:48.662,105,65,NORREPORT,2014-11-03 16:18:44
105,0,2014-05-23 10:27:48.662,106,512,SKOLEBAKKEN,2014-11-03 16:18:44
106,949,2014-05-23 10:27:48.662,107,1240,SCANDCENTER,2014-11-03 16:18:44
107,22,2014-05-23 10:27:48.662,108,953,BRUUNS,2014-11-03 16:18:44
108,105,2014-05-23 10:27:48.662,109,130,BUSGADEHUSET,2014-11-03 16:18:44
109,268,2014-05-23 10:27:48.662,110,400,MAGASIN,2014-11-03 16:18:44
110,106,2014-05-23 10:27:48.662,111,210,KALKVAERKSVEJ,2014-11-03 16:18:44
111,394,2014-05-23 10:27:48.662,112,700,SALLING,2014-11-03 16:18:44
112,0,2014-05-23 10:57:48.728,113,65,NORREPORT,2014-11-03 16:18:44
113,0,2014-05-23 10:57:48.728,114,512,SKOLEBAKKEN,2014-11-03 16:18:44
114,969,2014-05-23 10:57:48.728,115,1240,SCANDCENTER,2014-11-03 16:18:44
115,22,2014-05-23 10:57:48.728,116,953,BRUUNS,2014-11-03 16:18:44
116,120,2014-05-23 10:57:48.728,117,130,BUSGADEHUSET,2014-11-03 16:18:44
117,310,2014-05-23 10:57:48.728,118,400,MAGASIN,2014-11-03 16:18:44
118,110,2014-05-23 10:57:48.728,119,210,KALKVAERKSVEJ,2014-11-03 16:18:44
119,445,2014-05-23 10:57:48.728,120,700,SALLING,2014-11-03 16:18:44
120,0,2014-05-23 11:27:48.806,121,65,NORREPORT,2014-11-03 16:18:44
121,0,2014-05-23 11:27:48.806,122,512,SKOLEBAKKEN,2014-11-03 16:18:44
122,992,2014-05-23 11:27:48.806,123,1240,SCANDCENTER,2014-11-03 16:18:44
123,22,2014-05-23 11:27:48.806,124,953,BRUUNS,2014-11-03 16:18:44
124,133,2014-05-23 11:27:48.806,125,130,BUSGADEHUSET,2014-11-03 16:18:44
125,338,2014-05-23 11:27:48.806,126,400,MAGASIN,2014-11-03 16:18:44
126,100,2014-05-23 11:27:48.806,127,210,KALKVAERKSVEJ,2014-11-03 16:18:44
127,517,2014-05-23 11:27:48.806,128,700,SALLING,2014-11-03 16:18:44
128,0,2014-05-23 12:10:48.109,129,65,NORREPORT,2014-11-03 16:18:44
129,0,2014-05-23 12:10:48.109,130,512,SKOLEBAKKEN,2014-11-03 16:18:44
130,987,2014-05-23 12:10:48.109,131,1240,SCANDCENTER,2014-11-03 16:18:44
131,22,2014-05-23 12:10:48.109,132,953,BRUUNS,2014-11-03 16:18:44
132,146,2014-05-23 12:10:48.109,133,130,BUSGADEHUSET,2014-11-03 16:18:44
133,328,2014-05-23 12:10:48.109,134,400,MAGASIN,2014-11-03 16:18:44
134,94,2014-05-23 12:10:48.109,135,210,KALKVAERKSVEJ,2014-11-03 16:18:44
135,529,2014-05-23 12:10:48.109,136,700,SALLING,2014-11-03 16:18:44
136,0,2014-05-23 12:40:48.178,137,65,NORREPORT,2014-11-03 16:18:44
137,0,2014-05-23 12:40:48.178,138,512,SKOLEBAKKEN,2014-11-03 16:18:44
138,983,2014-05-23 12:40:48.178,139,1240,SCANDCENTER,2014-11-03 16:18:44
139,22,2014-05-23 12:40:48.178,140,953,BRUUNS,2014-11-03 16:18:44
140,152,2014-05-23 12:40:48.178,141,130,BUSGADEHUSET,2014-11-03 16:18:44
141,333,2014-05-23 12:40:48.178,142,400,MAGASIN,2014-11-03 16:18:44
142,90,2014-05-23 12:40:48.178,143,210,KALKVAERKSVEJ,2014-11-03 16:18:44
143,538,2014-05-23 12:40:48.178,144,700,SALLING,2014-11-03 16:18:44
144,0,2014-05-23 13:50:38.916,145,65,NORREPORT,2014-11-03 16:18:44
145,0,2014-05-23 13:50:38.916,146,512,SKOLEBAKKEN,2014-11-03 16:18:44
146,978,2014-05-23 13:50:38.916,147,1240,SCANDCENTER,2014-11-03 16:18:44
147,22,2014-05-23 13:50:38.916,148,953,BRUUNS,2014-11-03 16:18:44
148,149,2014-05-23 13:50:38.916,149,130,BUSGADEHUSET,2014-11-03 16:18:44
149,359,2014-05-23 13:50:38.916,150,400,MAGASIN,2014-11-03 16:18:44
150,79,2014-05-23 13:50:38.916,151,210,KALKVAERKSVEJ,2014-11-03 16:18:44
151,532,2014-05-23 13:50:38.916,152,700,SALLING,2014-11-03 16:18:44
152,0,2014-05-23 17:02:55.119,153,65,NORREPORT,2014-11-03 16:18:44
153,0,2014-05-23 17:02:55.119,154,512,SKOLEBAKKEN,2014-11-03 16:18:44
154,442,2014-05-23 17:02:55.119,155,1240,SCANDCENTER,2014-11-03 16:18:44
155,22,2014-05-23 17:02:55.119,156,953,BRUUNS,2014-11-03 16:18:44
156,164,2014-05-23 17:02:55.119,157,130,BUSGADEHUSET,2014-11-03 16:18:44
157,291,2014-05-23 17:02:55.119,158,400,MAGASIN,2014-11-03 16:18:44
158,45,2014-05-23 17:02:55.119,159,210,KALKVAERKSVEJ,2014-11-03 16:18:44
159,362,2014-05-23 17:02:55.119,160,700,SALLING,2014-11-03 16:18:44
160,0,2014-05-25 10:01:59.403,161,65,NORREPORT,2014-11-03 16:18:44
161,0,2014-05-25 10:01:59.403,162,512,SKOLEBAKKEN,2014-11-03 16:18:44
162,312,2014-05-25 10:01:59.403,163,1240,SCANDCENTER,2014-11-03 16:18:44
163,22,2014-05-25 10:01:59.403,164,953,BRUUNS,2014-11-03 16:18:44
164,66,2014-05-25 10:01:59.403,165,130,BUSGADEHUSET,2014-11-03 16:18:44
165,45,2014-05-25 10:01:59.403,166,400,MAGASIN,2014-11-03 16:18:44
166,31,2014-05-25 10:01:59.403,167,210,KALKVAERKSVEJ,2014-11-03 16:18:44
167,81,2014-05-25 10:01:59.403,168,700,SALLING,2014-11-03 16:18:44
168,0,2014-05-25 21:33:20.432,169,65,NORREPORT,2014-11-03 16:18:44
169,0,2014-05-25 21:33:20.432,170,512,SKOLEBAKKEN,2014-11-03 16:18:44
170,485,2014-05-25 21:33:20.432,171,1240,SCANDCENTER,2014-11-03 16:18:44
171,22,2014-05-25 21:33:20.432,172,953,BRUUNS,2014-11-03 16:18:44
172,81,2014-05-25 21:33:20.432,173,130,BUSGADEHUSET,2014-11-03 16:18:44
173,35,2014-05-25 21:33:20.432,174,400,MAGASIN,2014-11-03 16:18:44
174,30,2014-05-25 21:33:20.432,175,210,KALKVAERKSVEJ,2014-11-03 16:18:44
175,63,2014-05-25 21:33:20.432,176,700,SALLING,2014-11-03 16:18:44
176,0,2014-05-25 21:58:18.496,177,65,NORREPORT,2014-11-03 16:18:44
177,0,2014-05-25 21:58:18.496,178,512,SKOLEBAKKEN,2014-11-03 16:18:44
178,481,2014-05-25 21:58:18.496,179,1240,SCANDCENTER,2014-11-03 16:18:44
179,22,2014-05-25 21:58:18.496,180,953,BRUUNS,2014-11-03 16:18:44
180,85,2014-05-25 21:58:18.496,181,130,BUSGADEHUSET,2014-11-03 16:18:44
181,35,2014-05-25 21:58:18.496,182,400,MAGASIN,2014-11-03 16:18:44
182,30,2014-05-25 21:58:18.496,183,210,KALKVAERKSVEJ,2014-11-03 16:18:44
183,61,2014-05-25 21:58:18.496,184,700,SALLING,2014-11-03 16:18:44
184,0,2014-05-25 22:28:17.657,185,65,NORREPORT,2014-11-03 16:18:44
185,0,2014-05-25 22:28:17.657,186,512,SKOLEBAKKEN,2014-11-03 16:18:44
186,474,2014-05-25 22:28:17.657,187,1240,SCANDCENTER,2014-11-03 16:18:44
187,22,2014-05-25 22:28:17.657,188,953,BRUUNS,2014-11-03 16:18:44
188,83,2014-05-25 22:28:17.657,189,130,BUSGADEHUSET,2014-11-03 16:18:44
189,35,2014-05-25 22:28:17.657,190,400,MAGASIN,2014-11-03 16:18:44
190,29,2014-05-25 22:28:17.657,191,210,KALKVAERKSVEJ,2014-11-03 16:18:44
191,61,2014-05-25 22:28:17.657,192,700,SALLING,2014-11-03 16:18:44
192,0,2014-05-25 22:58:17.654,193,65,NORREPORT,2014-11-03 16:18:44
193,0,2014-05-25 22:58:17.654,194,512,SKOLEBAKKEN,2014-11-03 16:18:44
194,235,2014-05-25 22:58:17.654,195,1240,SCANDCENTER,2014-11-03 16:18:44
195,22,2014-05-25 22:58:17.654,196,953,BRUUNS,2014-11-03 16:18:44
196,78,2014-05-25 22:58:17.654,197,130,BUSGADEHUSET,2014-11-03 16:18:44
197,35,2014-05-25 22:58:17.654,198,400,MAGASIN,2014-11-03 16:18:44
198,27,2014-05-25 22:58:17.654,199,210,KALKVAERKSVEJ,2014-11-03 16:18:44
199,61,2014-05-25 22:58:17.654,200,700,SALLING,2014-11-03 16:18:44
200,0,2014-05-25 23:28:17.649,201,65,NORREPORT,2014-11-03 16:18:44
201,0,2014-05-25 23:28:17.649,202,512,SKOLEBAKKEN,2014-11-03 16:18:44
202,217,2014-05-25 23:28:17.649,203,1240,SCANDCENTER,2014-11-03 16:18:44
203,22,2014-05-25 23:28:17.649,204,953,BRUUNS,2014-11-03 16:18:44
204,76,2014-05-25 23:28:17.649,205,130,BUSGADEHUSET,2014-11-03 16:18:44
205,33,2014-05-25 23:28:17.649,206,400,MAGASIN,2014-11-03 16:18:44
206,27,2014-05-25 23:28:17.649,207,210,KALKVAERKSVEJ,2014-11-03 16:18:44
207,61,2014-05-25 23:28:17.649,208,700,SALLING,2014-11-03 16:18:44
208,0,2014-05-25 23:58:17.656,209,65,NORREPORT,2014-11-03 16:18:44
209,0,2014-05-25 23:58:17.656,210,512,SKOLEBAKKEN,2014-11-03 16:18:44
210,214,2014-05-25 23:58:17.656,211,1240,SCANDCENTER,2014-11-03 16:18:44
211,22,2014-05-25 23:58:17.656,212,953,BRUUNS,2014-11-03 16:18:44
212,76,2014-05-25 23:58:17.656,213,130,BUSGADEHUSET,2014-11-03 16:18:44
213,32,2014-05-25 23:58:17.656,214,400,MAGASIN,2014-11-03 16:18:44
214,26,2014-05-25 23:58:17.656,215,210,KALKVAERKSVEJ,2014-11-03 16:18:44
215,60,2014-05-25 23:58:17.656,216,700,SALLING,2014-11-03 16:18:44
216,0,2014-05-26 00:28:17.653,217,65,NORREPORT,2014-11-03 16:18:44
217,0,2014-05-26 00:28:17.653,218,512,SKOLEBAKKEN,2014-11-03 16:18:44
218,212,2014-05-26 00:28:17.653,219,1240,SCANDCENTER,2014-11-03 16:18:44
219,22,2014-05-26 00:28:17.653,220,953,BRUUNS,2014-11-03 16:18:44
220,75,2014-05-26 00:28:17.653,221,130,BUSGADEHUSET,2014-11-03 16:18:44
221,32,2014-05-26 00:28:17.653,222,400,MAGASIN,2014-11-03 16:18:44
222,26,2014-05-26 00:28:17.653,223,210,KALKVAERKSVEJ,2014-11-03 16:18:44
223,61,2014-05-26 00:28:17.653,224,700,SALLING,2014-11-03 16:18:44
224,0,2014-05-26 00:58:17.646,225,65,NORREPORT,2014-11-03 16:18:44
225,0,2014-05-26 00:58:17.646,226,512,SKOLEBAKKEN,2014-11-03 16:18:44
226,207,2014-05-26 00:58:17.646,227,1240,SCANDCENTER,2014-11-03 16:18:44
227,22,2014-05-26 00:58:17.646,228,953,BRUUNS,2014-11-03 16:18:44
228,73,2014-05-26 00:58:17.646,229,130,BUSGADEHUSET,2014-11-03 16:18:44
229,31,2014-05-26 00:58:17.646,230,400,MAGASIN,2014-11-03 16:18:44
230,26,2014-05-26 00:58:17.646,231,210,KALKVAERKSVEJ,2014-11-03 16:18:44
231,60,2014-05-26 00:58:17.646,232,700,SALLING,2014-11-03 16:18:44
232,0,2014-05-26 01:28:17.662,233,65,NORREPORT,2014-11-03 16:18:44
233,0,2014-05-26 01:28:17.662,234,512,SKOLEBAKKEN,2014-11-03 16:18:44
234,206,2014-05-26 01:28:17.662,235,1240,SCANDCENTER,2014-11-03 16:18:44
235,22,2014-05-26 01:28:17.662,236,953,BRUUNS,2014-11-03 16:18:44
236,71,2014-05-26 01:28:17.662,237,130,BUSGADEHUSET,2014-11-03 16:18:44
237,31,2014-05-26 01:28:17.662,238,400,MAGASIN,2014-11-03 16:18:44
238,26,2014-05-26 01:28:17.662,239,210,KALKVAERKSVEJ,2014-11-03 16:18:44
239,60,2014-05-26 01:28:17.662,240,700,SALLING,2014-11-03 16:18:44
240,0,2014-05-26 01:58:17.664,241,65,NORREPORT,2014-11-03 16:18:44
241,0,2014-05-26 01:58:17.664,242,512,SKOLEBAKKEN,2014-11-03 16:18:44
242,204,2014-05-26 01:58:17.664,243,1240,SCANDCENTER,2014-11-03 16:18:44
243,22,2014-05-26 01:58:17.664,244,953,BRUUNS,2014-11-03 16:18:44
244,71,2014-05-26 01:58:17.664,245,130,BUSGADEHUSET,2014-11-03 16:18:44
245,31,2014-05-26 01:58:17.664,246,400,MAGASIN,2014-11-03 16:18:44
246,26,2014-05-26 01:58:17.664,247,210,KALKVAERKSVEJ,2014-11-03 16:18:44
247,61,2014-05-26 01:58:17.664,248,700,SALLING,2014-11-03 16:18:44
248,0,2014-05-26 02:28:17.65,249,65,NORREPORT,2014-11-03 16:18:44
249,0,2014-05-26 02:28:17.65,250,512,SKOLEBAKKEN,2014-11-03 16:18:44
250,202,2014-05-26 02:28:17.65,251,1240,SCANDCENTER,2014-11-03 16:18:44
251,22,2014-05-26 02:28:17.65,252,953,BRUUNS,2014-11-03 16:18:44
252,71,2014-05-26 02:28:17.65,253,130,BUSGADEHUSET,2014-11-03 16:18:44
253,31,2014-05-26 02:28:17.65,254,400,MAGASIN,2014-11-03 16:18:44
254,26,2014-05-26 02:28:17.65,255,210,KALKVAERKSVEJ,2014-11-03 16:18:44
255,61,2014-05-26 02:28:17.65,256,700,SALLING,2014-11-03 16:18:44
256,0,2014-05-26 02:58:17.645,257,65,NORREPORT,2014-11-03 16:18:44
257,0,2014-05-26 02:58:17.645,258,512,SKOLEBAKKEN,2014-11-03 16:18:44
258,202,2014-05-26 02:58:17.645,259,1240,SCANDCENTER,2014-11-03 16:18:44
259,22,2014-05-26 02:58:17.645,260,953,BRUUNS,2014-11-03 16:18:44
260,71,2014-05-26 02:58:17.645,261,130,BUSGADEHUSET,2014-11-03 16:18:44
261,31,2014-05-26 02:58:17.645,262,400,MAGASIN,2014-11-03 16:18:44
262,26,2014-05-26 02:58:17.645,263,210,KALKVAERKSVEJ,2014-11-03 16:18:44
263,61,2014-05-26 02:58:17.645,264,700,SALLING,2014-11-03 16:18:44
264,0,2014-05-26 03:28:17.647,265,65,NORREPORT,2014-11-03 16:18:44
265,0,2014-05-26 03:28:17.647,266,512,SKOLEBAKKEN,2014-11-03 16:18:44
266,202,2014-05-26 03:28:17.647,267,1240,SCANDCENTER,2014-11-03 16:18:44
267,22,2014-05-26 03:28:17.647,268,953,BRUUNS,2014-11-03 16:18:44
268,72,2014-05-26 03:28:17.647,269,130,BUSGADEHUSET,2014-11-03 16:18:44
269,31,2014-05-26 03:28:17.647,270,400,MAGASIN,2014-11-03 16:18:44
270,26,2014-05-26 03:28:17.647,271,210,KALKVAERKSVEJ,2014-11-03 16:18:44
271,63,2014-05-26 03:28:17.647,272,700,SALLING,2014-11-03 16:18:44
272,0,2014-05-26 03:58:17.655,273,65,NORREPORT,2014-11-03 16:18:44
273,0,2014-05-26 03:58:17.655,274,512,SKOLEBAKKEN,2014-11-03 16:18:44
274,203,2014-05-26 03:58:17.655,275,1240,SCANDCENTER,2014-11-03 16:18:44
275,22,2014-05-26 03:58:17.655,276,953,BRUUNS,2014-11-03 16:18:44
276,72,2014-05-26 03:58:17.655,277,130,BUSGADEHUSET,2014-11-03 16:18:44
277,31,2014-05-26 03:58:17.655,278,400,MAGASIN,2014-11-03 16:18:44
278,26,2014-05-26 03:58:17.655,279,210,KALKVAERKSVEJ,2014-11-03 16:18:44
279,63,2014-05-26 03:58:17.655,280,700,SALLING,2014-11-03 16:18:44
280,0,2014-05-26 04:28:17.653,281,65,NORREPORT,2014-11-03 16:18:44
281,0,2014-05-26 04:28:17.653,282,512,SKOLEBAKKEN,2014-11-03 16:18:44
282,203,2014-05-26 04:28:17.653,283,1240,SCANDCENTER,2014-11-03 16:18:44
283,22,2014-05-26 04:28:17.653,284,953,BRUUNS,2014-11-03 16:18:44
284,72,2014-05-26 04:28:17.653,285,130,BUSGADEHUSET,2014-11-03 16:18:44
285,31,2014-05-26 04:28:17.653,286,400,MAGASIN,2014-11-03 16:18:44
286,26,2014-05-26 04:28:17.653,287,210,KALKVAERKSVEJ,2014-11-03 16:18:44
287,63,2014-05-26 04:28:17.653,288,700,SALLING,2014-11-03 16:18:44
288,0,2014-05-26 04:58:17.651,289,65,NORREPORT,2014-11-03 16:18:44
289,0,2014-05-26 04:58:17.651,290,512,SKOLEBAKKEN,2014-11-03 16:18:44
290,204,2014-05-26 04:58:17.651,291,1240,SCANDCENTER,2014-11-03 16:18:44
291,22,2014-05-26 04:58:17.651,292,953,BRUUNS,2014-11-03 16:18:44
292,73,2014-05-26 04:58:17.651,293,130,BUSGADEHUSET,2014-11-03 16:18:44
293,31,2014-05-26 04:58:17.651,294,400,MAGASIN,2014-11-03 16:18:44
294,26,2014-05-26 04:58:17.651,295,210,KALKVAERKSVEJ,2014-11-03 16:18:44
295,65,2014-05-26 04:58:17.651,296,700,SALLING,2014-11-03 16:18:44
296,0,2014-05-26 05:28:17.669,297,65,NORREPORT,2014-11-03 16:18:44
297,0,2014-05-26 05:28:17.669,298,512,SKOLEBAKKEN,2014-11-03 16:18:44
298,204,2014-05-26 05:28:17.669,299,1240,SCANDCENTER,2014-11-03 16:18:44
299,22,2014-05-26 05:28:17.669,300,953,BRUUNS,2014-11-03 16:18:44
300,71,2014-05-26 05:28:17.669,301,130,BUSGADEHUSET,2014-11-03 16:18:44
301,31,2014-05-26 05:28:17.669,302,400,MAGASIN,2014-11-03 16:18:44
302,26,2014-05-26 05:28:17.669,303,210,KALKVAERKSVEJ,2014-11-03 16:18:44
303,66,2014-05-26 05:28:17.669,304,700,SALLING,2014-11-03 16:18:44
304,0,2014-05-26 05:58:17.666,305,65,NORREPORT,2014-11-03 16:18:44
305,0,2014-05-26 05:58:17.666,306,512,SKOLEBAKKEN,2014-11-03 16:18:44
306,207,2014-05-26 05:58:17.666,307,1240,SCANDCENTER,2014-11-03 16:18:44
307,22,2014-05-26 05:58:17.666,308,953,BRUUNS,2014-11-03 16:18:44
308,70,2014-05-26 05:58:17.666,309,130,BUSGADEHUSET,2014-11-03 16:18:44
